S.No,USAF(C),WBAN(C),Date(C),Time(C),Latitude(C),Longitude(C),Wind_Dir_Angle(M),Wind_Gust(N/A),Wind_Speed_Rate(M),Solar Radiation(M),Air_Obs_Temp(Centigrade)(M),Atmos_Press_Rel_MSL(A),Precipitation(mm)(A)
24,724955,93227,2014-01-01,21:54,+38.21,-12.228,240,NULL,1.5,NULL,+15,101.96,0,
25,724955,93227,2014-01-01,22:54,+38.21,-12.228,120,NULL,2.6,NULL,+17.2,101.96,0,
26,724955,93227,2014-01-01,23:54,+38.21,-12.228,NULL,NULL,0,NULL,+16.1,101.97,0,
27,724955,93227,2014-01-02,00:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.94,0,
28,724955,93227,2014-01-02,01:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,101.96,0,
29,724955,93227,2014-01-02,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,101.98,0,
30,724955,93227,2014-01-02,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,102,0,
31,724955,93227,2014-01-02,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.04,0,
32,724955,93227,2014-01-02,05:54,+38.21,-12.228,020,NULL,2.1,NULL,+4.4,102.05,0,
33,724955,93227,2014-01-02,06:54,+38.21,-12.228,020,NULL,1.5,NULL,+5,102.05,0,
34,724955,93227,2014-01-02,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,102.08,0,
35,724955,93227,2014-01-02,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
36,724955,93227,2014-01-02,08:54,+38.21,-12.228,020,NULL,2.1,NULL,+3.9,102.05,0,
37,724955,93227,2014-01-02,09:54,+38.21,-12.228,010,NULL,3.1,NULL,+4.4,102.07,0,
38,724955,93227,2014-01-02,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.1,102.08,0,
39,724955,93227,2014-01-02,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.1,102.07,0,
40,724955,93227,2014-01-02,12:54,+38.21,-12.228,350,NULL,2.1,NULL,+0,102.03,0,
41,724955,93227,2014-01-02,13:54,+38.21,-12.228,010,NULL,2.1,NULL,+3.3,102.04,0,
42,724955,93227,2014-01-02,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+0.6,102.04,0,
43,724955,93227,2014-01-02,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+0.6,102.07,0,
44,724955,93227,2014-01-02,16:54,+38.21,-12.228,340,NULL,1.5,NULL,+6.1,102.11,0,
45,724955,93227,2014-01-02,17:54,+38.21,-12.228,340,NULL,1.5,NULL,+9.4,102.15,0,
46,724955,93227,2014-01-02,18:54,+38.21,-12.228,020,NULL,2.1,NULL,+13.3,102.11,0,
47,724955,93227,2014-01-02,19:54,+38.21,-12.228,090,NULL,5.1,NULL,+15.6,101.99,0,
48,724955,93227,2014-01-02,20:54,+38.21,-12.228,100,NULL,5.1,NULL,+17.8,101.88,0,
49,724955,93227,2014-01-02,21:54,+38.21,-12.228,100,NULL,4.6,NULL,+18.3,101.8,0,
50,724955,93227,2014-01-02,22:54,+38.21,-12.228,100,NULL,4.6,NULL,+18.9,101.75,0,
51,724955,93227,2014-01-02,23:54,+38.21,-12.228,260,NULL,3.1,NULL,+16.1,101.76,0,
52,724955,93227,2014-01-03,00:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.75,0,
53,724955,93227,2014-01-03,01:54,+38.21,-12.228,080,NULL,1.5,NULL,+7.2,101.73,0,
54,724955,93227,2014-01-03,02:54,+38.21,-12.228,100,NULL,1.5,NULL,+6.7,101.72,0,
55,724955,93227,2014-01-03,03:54,+38.21,-12.228,040,NULL,1.5,NULL,+8.9,101.69,0,
56,724955,93227,2014-01-03,04:54,+38.21,-12.228,050,NULL,1.5,NULL,+6.1,101.72,0,
57,724955,93227,2014-01-03,05:54,+38.21,-12.228,350,NULL,2.1,NULL,+4.4,101.74,0,
58,724955,93227,2014-01-03,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.8,101.74,0,
59,724955,93227,2014-01-03,07:54,+38.21,-12.228,030,NULL,1.5,NULL,+4.4,101.73,0,
60,724955,93227,2014-01-03,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
61,724955,93227,2014-01-03,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.7,101.73,0,
62,724955,93227,2014-01-03,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.1,101.73,0,
63,724955,93227,2014-01-03,10:54,+38.21,-12.228,020,NULL,1.5,NULL,+2.8,101.74,0,
64,724955,93227,2014-01-03,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.2,101.69,0,
65,724955,93227,2014-01-03,12:54,+38.21,-12.228,360,NULL,2.6,NULL,+2.8,101.67,0,
66,724955,93227,2014-01-03,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.7,101.7,0,
67,724955,93227,2014-01-03,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+0.6,101.73,0,
68,724955,93227,2014-01-03,15:54,+38.21,-12.228,320,NULL,1.5,NULL,+0,101.75,0,
69,724955,93227,2014-01-03,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,101.76,0,
70,724955,93227,2014-01-03,17:54,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,101.8,0,
71,724955,93227,2014-01-03,18:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+14.4,101.69,0,
72,724955,93227,2014-01-03,19:54,+38.21,-12.228,220,NULL,1.5,NULL,+16.7,101.56,0,
73,724955,93227,2014-01-03,20:54,+38.21,-12.228,230,NULL,2.1,NULL,+16.1,101.47,0,
74,724955,93227,2014-01-03,21:54,+38.21,-12.228,210,NULL,2.6,NULL,+17.8,101.43,0,
75,724955,93227,2014-01-03,22:54,+38.21,-12.228,140,NULL,2.1,NULL,+18.9,101.39,0,
76,724955,93227,2014-01-03,23:54,+38.21,-12.228,120,NULL,2.6,NULL,+18.3,101.36,0,
77,724955,93227,2014-01-04,00:54,+38.21,-12.228,140,NULL,2.6,NULL,+14.4,101.34,0,
78,724955,93227,2014-01-04,01:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,101.35,0,
79,724955,93227,2014-01-04,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,101.34,0,
80,724955,93227,2014-01-04,03:54,+38.21,-12.228,140,NULL,2.1,NULL,+5.6,101.4,0,
81,724955,93227,2014-01-04,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,101.42,0,
82,724955,93227,2014-01-04,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.3,101.45,0,
83,724955,93227,2014-01-04,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.8,101.48,0,
84,724955,93227,2014-01-04,07:54,+38.21,-12.228,010,NULL,1.5,NULL,+3.3,101.49,0,
85,724955,93227,2014-01-04,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
86,724955,93227,2014-01-04,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.8,101.48,0,
87,724955,93227,2014-01-04,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,101.49,0,
88,724955,93227,2014-01-04,10:54,+38.21,-12.228,NULL,NULL,NULL,NULL,+2.8,101.5,0,
89,724955,93227,2014-01-04,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.1,101.5,0,
90,724955,93227,2014-01-04,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.1,101.47,0,
91,724955,93227,2014-01-04,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.1,101.52,0,
92,724955,93227,2014-01-04,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+0.6,101.55,0,
93,724955,93227,2014-01-04,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+0,101.6,0,
94,724955,93227,2014-01-04,16:54,+38.21,-12.228,360,NULL,2.1,NULL,+7.2,101.65,0,
95,724955,93227,2014-01-04,17:54,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,101.71,0,
96,724955,93227,2014-01-04,18:54,+38.21,-12.228,210,NULL,2.6,NULL,+11.7,101.68,0,
97,724955,93227,2014-01-04,19:54,+38.21,-12.228,NULL,NULL,0,NULL,+15,101.6,0,
98,724955,93227,2014-01-04,20:54,+38.21,-12.228,240,NULL,3.1,NULL,+17.8,101.51,0,
99,724955,93227,2014-01-04,21:54,+38.21,-12.228,240,NULL,3.6,NULL,+18.3,101.48,0,
100,724955,93227,2014-01-04,22:54,+38.21,-12.228,270,NULL,1.5,NULL,+19.4,101.47,0,
101,724955,93227,2014-01-04,23:54,+38.21,-12.228,280,NULL,2.1,NULL,+18.3,101.47,0,
102,724955,93227,2014-01-05,00:54,+38.21,-12.228,NULL,NULL,0,NULL,+15,101.51,0,
103,724955,93227,2014-01-05,01:54,+38.21,-12.228,070,NULL,1.5,NULL,+10.6,101.51,0,
104,724955,93227,2014-01-05,02:54,+38.21,-12.228,110,NULL,2.1,NULL,+6.1,101.56,0,
105,724955,93227,2014-01-05,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,101.61,0,
106,724955,93227,2014-01-05,04:54,+38.21,-12.228,120,NULL,2.1,NULL,+2.8,101.66,0,
107,724955,93227,2014-01-05,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.7,101.72,0,
108,724955,93227,2014-01-05,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+0,101.77,0,
109,724955,93227,2014-01-05,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+0,101.8,0,
110,724955,93227,2014-01-05,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
111,724955,93227,2014-01-05,08:54,+38.21,-12.228,NULL,NULL,0,NULL,-2.8,101.8,0,
112,724955,93227,2014-01-05,09:54,+38.21,-12.228,130,NULL,1.5,NULL,-1.1,101.82,0,
113,724955,93227,2014-01-05,10:54,+38.21,-12.228,NULL,NULL,0,NULL,-2.2,101.87,0,
114,724955,93227,2014-01-05,11:54,+38.21,-12.228,080,NULL,1.5,NULL,-2.2,101.89,0,
115,724955,93227,2014-01-05,12:54,+38.21,-12.228,NULL,NULL,0,NULL,-2.8,101.91,0,
116,724955,93227,2014-01-05,13:54,+38.21,-12.228,NULL,NULL,0,NULL,-2.8,101.94,0,
117,724955,93227,2014-01-05,14:54,+38.21,-12.228,260,NULL,1.5,NULL,-1.1,101.98,0,
118,724955,93227,2014-01-05,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.7,102.07,0,
119,724955,93227,2014-01-05,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,102.14,0,
120,724955,93227,2014-01-05,17:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,102.19,0,
121,724955,93227,2014-01-05,18:54,+38.21,-12.228,100,NULL,5.1,NULL,+15.6,102.18,0,
122,724955,93227,2014-01-05,19:54,+38.21,-12.228,100,NULL,5.1,NULL,+17.8,102.1,0,
123,724955,93227,2014-01-05,20:54,+38.21,-12.228,090,NULL,4.6,NULL,+20.6,101.98,0,
124,724955,93227,2014-01-05,21:54,+38.21,-12.228,100,NULL,6.2,NULL,+21.1,101.93,0,
125,724955,93227,2014-01-05,22:54,+38.21,-12.228,100,NULL,6.2,NULL,+20.6,101.92,0,
126,724955,93227,2014-01-05,23:54,+38.21,-12.228,100,NULL,6.7,NULL,+18.3,101.92,0,
127,724955,93227,2014-01-06,00:54,+38.21,-12.228,090,NULL,4.6,NULL,+15.6,101.96,0,
128,724955,93227,2014-01-06,01:54,+38.21,-12.228,080,NULL,5.1,NULL,+13.9,102.01,0,
129,724955,93227,2014-01-06,02:54,+38.21,-12.228,100,NULL,5.1,NULL,+12.2,102.07,0,
130,724955,93227,2014-01-06,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,102.11,0,
131,724955,93227,2014-01-06,04:54,+38.21,-12.228,080,NULL,1.5,NULL,+6.1,102.15,0,
132,724955,93227,2014-01-06,05:54,+38.21,-12.228,350,NULL,2.1,NULL,+3.3,102.17,0,
133,724955,93227,2014-01-06,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.3,102.2,0,
134,724955,93227,2014-01-06,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.8,102.21,0,
135,724955,93227,2014-01-06,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
136,724955,93227,2014-01-06,08:54,+38.21,-12.228,010,NULL,3.1,NULL,+3.9,102.22,0,
137,724955,93227,2014-01-06,09:54,+38.21,-12.228,360,NULL,2.6,NULL,+3.3,102.25,0,
138,724955,93227,2014-01-06,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.2,102.27,0,
139,724955,93227,2014-01-06,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.7,102.26,0,
140,724955,93227,2014-01-06,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.3,102.26,0,
141,724955,93227,2014-01-06,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.2,102.29,0,
142,724955,93227,2014-01-06,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.1,102.33,0,
143,724955,93227,2014-01-06,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.3,102.39,0,
144,724955,93227,2014-01-06,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.46,0,
145,724955,93227,2014-01-06,17:54,+38.21,-12.228,010,NULL,1.5,NULL,+8.9,102.48,0,
146,724955,93227,2014-01-06,18:54,+38.21,-12.228,210,NULL,1.5,NULL,+10,102.43,0,
147,724955,93227,2014-01-06,19:54,+38.21,-12.228,130,NULL,3.6,NULL,+11.7,102.38,0,
148,724955,93227,2014-01-06,20:54,+38.21,-12.228,080,NULL,6.2,NULL,+12.8,102.19,0,
149,724955,93227,2014-01-06,21:54,+38.21,-12.228,090,NULL,6.2,NULL,+15,102.09,0,
150,724955,93227,2014-01-06,22:54,+38.21,-12.228,070,NULL,5.1,NULL,+15,102.16,0,
151,724955,93227,2014-01-06,23:54,+38.21,-12.228,080,NULL,4.6,NULL,+14.4,102.08,0,
152,724955,93227,2014-01-07,00:54,+38.21,-12.228,080,NULL,4.6,NULL,+13.3,102.07,0,
153,724955,93227,2014-01-07,01:54,+38.21,-12.228,130,NULL,2.6,NULL,+12.2,102.14,0,
154,724955,93227,2014-01-07,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,102.18,0,
155,724955,93227,2014-01-07,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,102.24,0,
156,724955,93227,2014-01-07,04:54,+38.21,-12.228,140,NULL,2.1,NULL,+10,102.13,0,
157,724955,93227,2014-01-07,05:54,+38.21,-12.228,020,NULL,2.1,NULL,+9.4,102.18,0,
158,724955,93227,2014-01-07,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,102.12,0,
159,724955,93227,2014-01-07,07:54,+38.21,-12.228,010,NULL,2.1,NULL,+5.6,102.17,0,
160,724955,93227,2014-01-07,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
161,724955,93227,2014-01-07,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,102.12,0,
162,724955,93227,2014-01-07,09:54,+38.21,-12.228,340,NULL,2.1,NULL,+5,102.09,0,
163,724955,93227,2014-01-07,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.3,102.12,0,
164,724955,93227,2014-01-07,11:54,+38.21,-12.228,340,NULL,1.5,NULL,+2.8,102.1,0,
165,724955,93227,2014-01-07,12:54,+38.21,-12.228,350,NULL,3.1,NULL,+4.4,102.07,0,
166,724955,93227,2014-01-07,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.3,102.08,0,
167,724955,93227,2014-01-07,14:54,+38.21,-12.228,120,NULL,1.5,NULL,+1.7,102.06,0,
168,724955,93227,2014-01-07,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.8,102.09,0,
169,724955,93227,2014-01-07,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,102.12,0,
170,724955,93227,2014-01-07,17:54,+38.21,-12.228,340,NULL,1.5,NULL,+8.3,102.24,0,
171,724955,93227,2014-01-07,18:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,102.23,0,
172,724955,93227,2014-01-07,19:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,102.14,0,
173,724955,93227,2014-01-07,20:54,+38.21,-12.228,190,NULL,2.6,NULL,+12.8,102.02,0,
174,724955,93227,2014-01-07,21:54,+38.21,-12.228,200,NULL,2.1,NULL,+14.4,101.97,0,
175,724955,93227,2014-01-07,22:54,+38.21,-12.228,200,NULL,3.1,NULL,+13.9,101.96,0,
176,724955,93227,2014-01-07,23:54,+38.21,-12.228,220,NULL,3.1,NULL,+14.4,101.96,0,
177,724955,93227,2014-01-08,00:54,+38.21,-12.228,190,NULL,2.1,NULL,+11.7,101.95,0,
178,724955,93227,2014-01-08,01:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,101.95,0,
179,724955,93227,2014-01-08,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,101.98,0,
180,724955,93227,2014-01-08,03:54,+38.21,-12.228,220,NULL,2.1,NULL,+9.4,102,0,
181,724955,93227,2014-01-08,04:54,+38.21,-12.228,260,NULL,4.1,NULL,+10,102.08,0,
182,724955,93227,2014-01-08,05:54,+38.21,-12.228,230,NULL,4.1,NULL,+9.4,102.11,0,
183,724955,93227,2014-01-08,06:30,+38.21,-12.228,250,NULL,4.6,NULL,+11,NULL,NULL,
184,724955,93227,2014-01-08,06:54,+38.21,-12.228,250,NULL,3.6,NULL,+11.1,102.15,0,
185,724955,93227,2014-01-08,07:18,+38.21,-12.228,240,NULL,3.6,NULL,+10,NULL,NULL,
186,724955,93227,2014-01-08,07:54,+38.21,-12.228,360,NULL,1.5,NULL,+4.4,102.13,0,
187,724955,93227,2014-01-08,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
188,724955,93227,2014-01-08,08:54,+38.21,-12.228,340,NULL,1.5,NULL,+3.3,102.08,0,
189,724955,93227,2014-01-08,09:09,+38.21,-12.228,360,NULL,1.5,NULL,+3,NULL,NULL,
190,724955,93227,2014-01-08,09:22,+38.21,-12.228,NULL,NULL,0,NULL,+2,NULL,NULL,
191,724955,93227,2014-01-08,09:26,+38.21,-12.228,NULL,NULL,0,NULL,+3,NULL,NULL,
192,724955,93227,2014-01-08,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.7,102.11,0,
193,724955,93227,2014-01-08,10:25,+38.21,-12.228,NULL,NULL,0,NULL,+1,NULL,NULL,
194,724955,93227,2014-01-08,10:34,+38.21,-12.228,040,NULL,1.5,NULL,+2,NULL,NULL,
195,724955,93227,2014-01-08,10:43,+38.21,-12.228,050,NULL,1.5,NULL,+4,NULL,NULL,
196,724955,93227,2014-01-08,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.14,0,
197,724955,93227,2014-01-08,11:35,+38.21,-12.228,NULL,NULL,0,NULL,+7,NULL,NULL,
198,724955,93227,2014-01-08,11:43,+38.21,-12.228,350,NULL,2.6,NULL,+6,NULL,NULL,
199,724955,93227,2014-01-08,11:54,+38.21,-12.228,360,NULL,3.1,NULL,+5.6,102.06,0,
200,724955,93227,2014-01-08,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.11,0,
201,724955,93227,2014-01-08,13:28,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,
202,724955,93227,2014-01-08,13:40,+38.21,-12.228,NULL,NULL,0,NULL,+6,NULL,NULL,
203,724955,93227,2014-01-08,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,102.2,0,
204,724955,93227,2014-01-08,14:03,+38.21,-12.228,NULL,NULL,0,NULL,+6,NULL,NULL,
205,724955,93227,2014-01-08,14:20,+38.21,-12.228,100,NULL,2.1,NULL,+6,NULL,NULL,
206,724955,93227,2014-01-08,14:27,+38.21,-12.228,100,NULL,1.5,NULL,+7,NULL,NULL,
207,724955,93227,2014-01-08,14:50,+38.21,-12.228,NULL,NULL,0,NULL,+7,NULL,NULL,
208,724955,93227,2014-01-08,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,102.15,0,
209,724955,93227,2014-01-08,15:54,+38.21,-12.228,340,NULL,2.1,NULL,+5.6,102.18,0,
210,724955,93227,2014-01-08,15:56,+38.21,-12.228,340,NULL,2.1,NULL,+6,NULL,NULL,
211,724955,93227,2014-01-08,16:54,+38.21,-12.228,330,NULL,2.6,NULL,+7.2,102.25,0,
212,724955,93227,2014-01-08,17:54,+38.21,-12.228,030,NULL,2.1,NULL,+7.8,102.27,0,
213,724955,93227,2014-01-08,17:59,+38.21,-12.228,060,NULL,1.5,NULL,+8,NULL,NULL,
214,724955,93227,2014-01-08,18:09,+38.21,-12.228,NULL,NULL,0,NULL,+8,NULL,NULL,
215,724955,93227,2014-01-08,18:31,+38.21,-12.228,290,NULL,1.5,NULL,+8,NULL,NULL,
216,724955,93227,2014-01-08,18:54,+38.21,-12.228,220,NULL,1.5,NULL,+8.3,102.28,0,
217,724955,93227,2014-01-08,19:05,+38.21,-12.228,210,NULL,2.1,NULL,+8,NULL,NULL,
218,724955,93227,2014-01-08,19:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,102.17,0,
219,724955,93227,2014-01-08,20:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,102.07,0,
220,724955,93227,2014-01-08,21:54,+38.21,-12.228,200,NULL,2.6,NULL,+13.9,101.99,0,
221,724955,93227,2014-01-08,22:54,+38.21,-12.228,180,NULL,3.1,NULL,+13.3,101.98,0,
222,724955,93227,2014-01-08,23:54,+38.21,-12.228,210,NULL,4.6,NULL,+13.9,102.02,0,
223,724955,93227,2014-01-09,00:54,+38.21,-12.228,260,NULL,2.6,NULL,+12.2,102.05,0,
224,724955,93227,2014-01-09,01:54,+38.21,-12.228,210,NULL,2.1,NULL,+10,102.07,0,
225,724955,93227,2014-01-09,02:54,+38.21,-12.228,180,NULL,1.5,NULL,+8.9,102.11,0,
226,724955,93227,2014-01-09,03:54,+38.21,-12.228,150,NULL,1.5,NULL,+7.8,102.18,0,
227,724955,93227,2014-01-09,04:54,+38.21,-12.228,150,NULL,2.6,NULL,+6.7,102.17,0,
228,724955,93227,2014-01-09,05:54,+38.21,-12.228,180,NULL,2.6,NULL,+8.9,102.15,0,
229,724955,93227,2014-01-09,06:47,+38.21,-12.228,NULL,NULL,0,NULL,+4,NULL,NULL,
230,724955,93227,2014-01-09,06:52,+38.21,-12.228,NULL,NULL,0,NULL,+4,NULL,NULL,
231,724955,93227,2014-01-09,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,102.19,0,
232,724955,93227,2014-01-09,07:08,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,
233,724955,93227,2014-01-09,07:18,+38.21,-12.228,140,NULL,1.5,NULL,+5,NULL,NULL,
234,724955,93227,2014-01-09,07:21,+38.21,-12.228,NULL,NULL,0,NULL,+6,NULL,NULL,
235,724955,93227,2014-01-09,07:24,+38.21,-12.228,NULL,NULL,0,NULL,+7,NULL,NULL,
236,724955,93227,2014-01-09,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.19,0,
237,724955,93227,2014-01-09,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
238,724955,93227,2014-01-09,08:05,+38.21,-12.228,340,NULL,1.5,NULL,+4,NULL,NULL,
239,724955,93227,2014-01-09,08:12,+38.21,-12.228,340,NULL,1.5,NULL,+3,NULL,NULL,
240,724955,93227,2014-01-09,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,102.18,0,
241,724955,93227,2014-01-09,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.19,0,
242,724955,93227,2014-01-09,10:54,+38.21,-12.228,130,NULL,1.5,NULL,+4.4,102.18,0,
243,724955,93227,2014-01-09,11:36,+38.21,-12.228,NULL,NULL,0,NULL,+3,NULL,NULL,
244,724955,93227,2014-01-09,11:45,+38.21,-12.228,NULL,NULL,0,NULL,+4,NULL,NULL,
245,724955,93227,2014-01-09,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.16,0,
246,724955,93227,2014-01-09,12:25,+38.21,-12.228,030,NULL,1.5,NULL,+6,NULL,NULL,
247,724955,93227,2014-01-09,12:31,+38.21,-12.228,020,NULL,1.5,NULL,+6,NULL,NULL,
248,724955,93227,2014-01-09,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,102.15,0,
249,724955,93227,2014-01-09,13:06,+38.21,-12.228,NULL,NULL,0,NULL,+6,NULL,NULL,
250,724955,93227,2014-01-09,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,102.15,0,
