S.No,USAF(C),WBAN(C),Date(C),Time(C),Latitude(C),Longitude(C),Wind_Dir_Angle(M),Wind_Gust(N/A),Wind_Speed_Rate(M),Solar Radiation(M),Air_Obs_Temp(Centigrade)(M),Atmos_Press_Rel_MSL(A),Relative_Humidity (A),Precipitation(mm)(A)
15,724955,93227,2015-01-01,12:54,+38.21,-12.228,110,NULL,4.1,NULL,+1.1,101.78,153.844199770438,0,
16,724955,93227,2015-01-01,13:54,+38.21,-12.228,120,NULL,5.1,NULL,+2.2,101.82,142.240789555308,0,
17,724955,93227,2015-01-01,14:54,+38.21,-12.228,090,NULL,6.7,NULL,+1.7,101.88,147.502553761762,0,
18,724955,93227,2015-01-01,15:54,+38.21,-12.228,090,NULL,5.1,NULL,+2.2,101.95,142.422397320405,0,
19,724955,93227,2015-01-01,16:54,+38.21,-12.228,080,NULL,4.6,NULL,+3.9,102,126.327780169018,0,
20,724955,93227,2015-01-01,17:54,+38.21,-12.228,090,NULL,8.2,NULL,+5,102.04,117.00867982218,0,
21,724955,93227,2015-01-01,18:54,+38.21,-12.228,100,NULL,7.2,NULL,+6.1,102.04,108.408884586285,0,
22,724955,93227,2015-01-01,19:54,+38.21,-12.228,080,NULL,6.2,NULL,+7.8,101.98,96.4160541782546,0,
23,724955,93227,2015-01-01,20:54,+38.21,-12.228,100,NULL,6.7,NULL,+9.4,101.92,86.4653558763868,0,
24,724955,93227,2015-01-01,21:54,+38.21,-12.228,090,NULL,6.7,NULL,+9.4,101.87,86.4229376288022,0,
25,724955,93227,2015-01-01,22:54,+38.21,-12.228,100,NULL,6.2,NULL,+10,101.9,83.0361513904345,0,
26,724955,93227,2015-01-01,23:54,+38.21,-12.228,090,NULL,4.6,NULL,+9.4,101.94,86.4823231754206,0,
27,724955,93227,2015-01-02,00:54,+38.21,-12.228,100,NULL,2.6,NULL,+6.7,102.01,103.986684941194,0,
28,724955,93227,2015-01-02,01:54,+38.21,-12.228,090,NULL,3.1,NULL,+5.6,102,112.183133217795,0,
29,724955,93227,2015-01-02,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,102.01,121.982977811946,0,
30,724955,93227,2015-01-02,03:54,+38.21,-12.228,070,NULL,2.1,NULL,+3.9,102.05,126.389705551454,0,
31,724955,93227,2015-01-02,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.2,102.03,142.534155945081,0,
32,724955,93227,2015-01-02,05:54,+38.21,-12.228,010,NULL,2.1,NULL,+1.1,102.08,154.297660764062,0,
33,724955,93227,2015-01-02,06:54,+38.21,-12.228,360,NULL,2.6,NULL,+0,102.09,167.08674304419,0,
34,724955,93227,2015-01-02,07:54,+38.21,-12.228,010,NULL,3.1,NULL,+0,102.12,167.135842880524,0,
35,724955,93227,2015-01-02,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
36,724955,93227,2015-01-02,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+0,102.14,167.168576104746,0,
37,724955,93227,2015-01-02,09:54,+38.21,-12.228,360,NULL,1.5,NULL,-0.6,102.14,160.057337657726,0,
38,724955,93227,2015-01-02,10:54,+38.21,-12.228,030,NULL,1.5,NULL,-1.1,102.14,154.388352962787,0,
39,724955,93227,2015-01-02,11:54,+38.21,-12.228,NULL,NULL,0,NULL,-1.7,102.15,147.893461589753,0,
40,724955,93227,2015-01-02,12:54,+38.21,-12.228,020,NULL,2.6,NULL,-0.6,102.11,160.010326495305,0,
41,724955,93227,2015-01-02,13:54,+38.21,-12.228,360,NULL,2.6,NULL,-1.7,102.16,147.907939657456,0,
42,724955,93227,2015-01-02,14:54,+38.21,-12.228,010,NULL,2.1,NULL,-1.1,102.2,154.479045161512,0,
43,724955,93227,2015-01-02,15:54,+38.21,-12.228,010,NULL,2.1,NULL,-1.7,102.25,148.038242266786,0,
44,724955,93227,2015-01-02,16:54,+38.21,-12.228,030,NULL,2.1,NULL,+1.1,102.32,154.660429558962,0,
45,724955,93227,2015-01-02,17:54,+38.21,-12.228,240,NULL,1.5,NULL,+4.4,102.32,122.353674048803,0,
46,724955,93227,2015-01-02,18:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,102.26,108.642616011305,0,
47,724955,93227,2015-01-02,19:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+7.8,102.13,96.5578703003054,0,
48,724955,93227,2015-01-02,20:54,+38.21,-12.228,240,NULL,2.1,NULL,+8.9,102,89.4997442294042,0,
49,724955,93227,2015-01-02,21:54,+38.21,-12.228,250,NULL,1.5,NULL,+9.4,101.95,86.4908068249375,0,
50,724955,93227,2015-01-02,22:54,+38.21,-12.228,210,NULL,1.5,NULL,+9.4,101.94,86.4823231754206,0,
51,724955,93227,2015-01-02,23:54,+38.21,-12.228,220,NULL,2.1,NULL,+9.4,101.95,86.4908068249375,0,
52,724955,93227,2015-01-03,00:54,+38.21,-12.228,200,NULL,1.5,NULL,+6.7,101.95,103.925522299331,0,
53,724955,93227,2015-01-03,01:54,+38.21,-12.228,080,NULL,1.5,NULL,+3.9,101.96,126.27823986307,0,
54,724955,93227,2015-01-03,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,102,121.971019868822,0,
55,724955,93227,2015-01-03,03:54,+38.21,-12.228,050,NULL,1.5,NULL,+3.3,102.04,131.838472068628,0,
56,724955,93227,2015-01-03,04:54,+38.21,-12.228,080,NULL,1.5,NULL,+1.7,102.12,147.850027386642,0,
57,724955,93227,2015-01-03,05:54,+38.21,-12.228,360,NULL,1.5,NULL,+0.6,102.15,160.0730080452,0,
58,724955,93227,2015-01-03,06:54,+38.21,-12.228,040,NULL,1.5,NULL,+1.1,102.15,154.403468329242,0,
59,724955,93227,2015-01-03,07:54,+38.21,-12.228,010,NULL,3.1,NULL,+1.1,102.18,154.448814428604,0,
60,724955,93227,2015-01-03,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
61,724955,93227,2015-01-03,08:54,+38.21,-12.228,020,NULL,2.6,NULL,+0.6,102.16,160.088678432674,0,
62,724955,93227,2015-01-03,09:54,+38.21,-12.228,020,NULL,4.6,NULL,+0,102.22,167.299509001637,0,
63,724955,93227,2015-01-03,10:54,+38.21,-12.228,NULL,NULL,0,NULL,-1.1,102.23,154.524391260875,0,
64,724955,93227,2015-01-03,11:54,+38.21,-12.228,030,NULL,3.1,NULL,-0.6,102.23,160.198371144991,0,
65,724955,93227,2015-01-03,12:54,+38.21,-12.228,360,NULL,2.1,NULL,-1.1,102.27,154.584852726692,0,
66,724955,93227,2015-01-03,13:54,+38.21,-12.228,NULL,NULL,0,NULL,-1.7,102.27,148.067198402193,0,
67,724955,93227,2015-01-03,14:54,+38.21,-12.228,NULL,NULL,0,NULL,-2.2,102.32,142.939280959528,0,
68,724955,93227,2015-01-03,15:54,+38.21,-12.228,020,NULL,1.5,NULL,-2.2,102.35,142.981190443781,0,
69,724955,93227,2015-01-03,16:54,+38.21,-12.228,020,NULL,2.1,NULL,+3.3,102.43,132.34236274,0,
70,724955,93227,2015-01-03,17:54,+38.21,-12.228,320,NULL,1.5,NULL,+5.6,102.49,112.722052191096,0,
71,724955,93227,2015-01-03,18:54,+38.21,-12.228,110,NULL,4.1,NULL,+8.9,102.46,89.9033705269093,0,
72,724955,93227,2015-01-03,19:54,+38.21,-12.228,100,NULL,3.1,NULL,+10,102.39,83.435442010467,0,
73,724955,93227,2015-01-03,20:54,+38.21,-12.228,120,NULL,4.1,NULL,+11.7,102.35,74.4865454469882,0,
74,724955,93227,2015-01-03,21:54,+38.21,-12.228,090,NULL,3.1,NULL,+12.2,102.32,72.0499933573797,0,
75,724955,93227,2015-01-03,22:54,+38.21,-12.228,110,NULL,3.6,NULL,+11.7,102.34,74.479267816754,0,
76,724955,93227,2015-01-03,23:54,+38.21,-12.228,120,NULL,2.6,NULL,+11.1,102.41,77.5509655870344,0,
77,724955,93227,2015-01-04,00:54,+38.21,-12.228,110,NULL,3.1,NULL,+8.9,102.39,89.8419491338107,0,
78,724955,93227,2015-01-04,01:54,+38.21,-12.228,100,NULL,2.6,NULL,+6.1,102.47,108.865723280641,0,
79,724955,93227,2015-01-04,02:54,+38.21,-12.228,070,NULL,3.1,NULL,+5.6,102.47,112.700055498309,0,
80,724955,93227,2015-01-04,03:54,+38.21,-12.228,080,NULL,2.1,NULL,+6.1,102.49,108.886971592007,0,
81,724955,93227,2015-01-04,04:54,+38.21,-12.228,030,NULL,2.6,NULL,+3.3,102.52,132.458645202624,0,
82,724955,93227,2015-01-04,05:54,+38.21,-12.228,020,NULL,2.6,NULL,+3.3,102.57,132.523246570748,0,
83,724955,93227,2015-01-04,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.1,102.63,155.129005919041,0,
84,724955,93227,2015-01-04,07:54,+38.21,-12.228,020,NULL,3.1,NULL,+1.7,102.62,148.57393077181,0,
85,724955,93227,2015-01-04,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
86,724955,93227,2015-01-04,08:54,+38.21,-12.228,020,NULL,1.5,NULL,+2.8,102.62,137.367394053431,0,
87,724955,93227,2015-01-04,09:54,+38.21,-12.228,010,NULL,1.5,NULL,+0.6,102.65,160.856527418891,0,
88,724955,93227,2015-01-04,10:54,+38.21,-12.228,020,NULL,1.5,NULL,+1.7,102.73,148.733189516547,0,
89,724955,93227,2015-01-04,11:54,+38.21,-12.228,350,NULL,3.6,NULL,+2.2,102.74,143.526013739073,0,
90,724955,93227,2015-01-04,12:54,+38.21,-12.228,020,NULL,3.1,NULL,+2.2,102.74,143.526013739073,0,
91,724955,93227,2015-01-04,13:54,+38.21,-12.228,010,NULL,1.5,NULL,+1.1,102.77,155.340621049399,0,
92,724955,93227,2015-01-04,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.3,102.85,132.885014232246,0,
93,724955,93227,2015-01-04,15:54,+38.21,-12.228,100,NULL,3.6,NULL,+5.6,102.82,113.084997622095,0,
94,724955,93227,2015-01-04,16:52,+38.21,-12.228,110,NULL,4.1,NULL,+5,NULL,NULL,NULL,
95,724955,93227,2015-01-04,16:54,+38.21,-12.228,100,NULL,4.1,NULL,+5,103,118.109506288559,0,
96,724955,93227,2015-01-04,17:54,+38.21,-12.228,070,NULL,1.5,NULL,+7.8,103.01,97.3898582163366,0,
97,724955,93227,2015-01-04,18:54,+38.21,-12.228,100,NULL,5.1,NULL,+10,102.87,83.8265838423356,0,
98,724955,93227,2015-01-04,19:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,102.84,72.4161582962562,0,
99,724955,93227,2015-01-04,20:54,+38.21,-12.228,250,NULL,2.6,NULL,+10,102.79,83.7613935370241,0,
100,724955,93227,2015-01-04,21:54,+38.21,-12.228,090,NULL,4.1,NULL,+13.3,102.77,67.3350990525958,0,
101,724955,93227,2015-01-04,22:54,+38.21,-12.228,110,NULL,4.1,NULL,+12.8,102.79,69.5855175108647,0,
102,724955,93227,2015-01-04,23:54,+38.21,-12.228,110,NULL,3.6,NULL,+12.2,102.79,72.3809501290565,0,
103,724955,93227,2015-01-05,00:54,+38.21,-12.228,090,NULL,4.1,NULL,+10.6,102.81,80.4863297246965,0,
104,724955,93227,2015-01-05,01:54,+38.21,-12.228,080,NULL,4.6,NULL,+9.4,102.81,87.2204006833921,0,
105,724955,93227,2015-01-05,02:54,+38.21,-12.228,100,NULL,3.6,NULL,+8.3,102.79,93.9326756367094,0,
106,724955,93227,2015-01-05,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,102.79,104.781799285417,0,
107,724955,93227,2015-01-05,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,102.81,122.939613261898,0,
108,724955,93227,2015-01-05,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,102.87,127.405281823401,0,
109,724955,93227,2015-01-05,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,102.87,127.405281823401,0,
110,724955,93227,2015-01-05,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.2,102.84,143.665712019917,0,
111,724955,93227,2015-01-05,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
112,724955,93227,2015-01-05,08:15,+38.21,-12.228,NULL,NULL,0,NULL,+2.2,NULL,NULL,NULL,
113,724955,93227,2015-01-05,08:25,+38.21,-12.228,NULL,NULL,0,NULL,+2.8,NULL,NULL,NULL,
114,724955,93227,2015-01-05,08:54,+38.21,-12.228,020,NULL,2.1,NULL,+3.3,102.83,132.859173684996,0,
115,724955,93227,2015-01-05,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.8,102.89,137.728816742911,0,
116,724955,93227,2015-01-05,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.3,102.87,132.910854779496,0,
117,724955,93227,2015-01-05,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.1,102.83,155.431313248124,0,
118,724955,93227,2015-01-05,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.7,102.8,148.83453599047,0,
119,724955,93227,2015-01-05,13:54,+38.21,-12.228,020,NULL,1.5,NULL,+2.2,102.8,143.609832707579,0,
120,724955,93227,2015-01-05,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+1.1,102.84,155.446428614579,0,
121,724955,93227,2015-01-05,15:54,+38.21,-12.228,350,NULL,2.1,NULL,+1.1,102.82,155.41619788167,0,
122,724955,93227,2015-01-05,16:54,+38.21,-12.228,110,NULL,5.1,NULL,+7.2,102.82,101.277441561082,0,
123,724955,93227,2015-01-05,17:54,+38.21,-12.228,100,NULL,5.7,NULL,+8.9,102.81,90.2104774924024,0,
124,724955,93227,2015-01-05,18:54,+38.21,-12.228,100,NULL,5.7,NULL,+10,102.74,83.7206495962045,0,
125,724955,93227,2015-01-05,19:54,+38.21,-12.228,090,NULL,6.2,NULL,+11.7,102.66,74.7121519842483,0,
126,724955,93227,2015-01-05,20:54,+38.21,-12.228,100,NULL,5.7,NULL,+12.2,102.58,72.2330758268179,0,
127,724955,93227,2015-01-05,21:54,+38.21,-12.228,090,NULL,7.2,NULL,+12.2,102.51,72.1837843927384,0,
128,724955,93227,2015-01-05,22:54,+38.21,-12.228,100,NULL,6.7,NULL,+12.8,102.5,69.3891968563443,0,
129,724955,93227,2015-01-05,23:54,+38.21,-12.228,090,NULL,5.7,NULL,+12.8,102.46,69.362118145376,0,
130,724955,93227,2015-01-06,00:54,+38.21,-12.228,090,NULL,4.6,NULL,+10.6,102.42,80.1810124540746,0,
131,724955,93227,2015-01-06,01:54,+38.21,-12.228,120,NULL,3.6,NULL,+8.9,102.42,89.8682725879958,0,
132,724955,93227,2015-01-06,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,102.41,93.5854199042262,0,
133,724955,93227,2015-01-06,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,102.42,112.645063766339,0,
134,724955,93227,2015-01-06,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,102.43,117.455890574146,0,
135,724955,93227,2015-01-06,05:54,+38.21,-12.228,300,NULL,1.5,NULL,+3.3,102.41,132.31652219275,0,
136,724955,93227,2015-01-06,06:54,+38.21,-12.228,360,NULL,1.5,NULL,+4.4,102.37,122.413463764425,0,
137,724955,93227,2015-01-06,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,102.34,122.377589935051,0,
138,724955,93227,2015-01-06,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
139,724955,93227,2015-01-06,08:54,+38.21,-12.228,100,NULL,3.1,NULL,+10,102.33,83.3865492814834,0,
140,724955,93227,2015-01-06,09:54,+38.21,-12.228,090,NULL,3.6,NULL,+10.6,102.38,80.149697862216,0,
141,724955,93227,2015-01-06,10:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+7.8,102.4,96.8131393199968,0,
142,724955,93227,2015-01-06,11:54,+38.21,-12.228,350,NULL,1.5,NULL,+5,102.34,117.352688092923,0,
143,724955,93227,2015-01-06,12:54,+38.21,-12.228,120,NULL,5.1,NULL,+6.7,102.36,104.34346701873,0,
144,724955,93227,2015-01-06,13:54,+38.21,-12.228,110,NULL,1.5,NULL,+8.3,102.36,93.5397283604784,0,
145,724955,93227,2015-01-06,14:54,+38.21,-12.228,070,NULL,3.6,NULL,+6.7,102.39,104.374048339662,0,
146,724955,93227,2015-01-06,15:54,+38.21,-12.228,090,NULL,2.6,NULL,+6.1,102.45,108.844474969276,0,
147,724955,93227,2015-01-06,16:54,+38.21,-12.228,090,NULL,7.2,NULL,+8.9,102.46,89.9033705269093,0,
148,724955,93227,2015-01-06,17:54,+38.21,-12.228,080,NULL,8.2,NULL,+9.4,102.48,86.9404402493339,0,
149,724955,93227,2015-01-06,18:54,+38.21,-12.228,080,NULL,8.2,NULL,+12.2,102.4,72.1063264248992,0,
150,724955,93227,2015-01-06,19:54,+38.21,-12.228,080,NULL,6.2,NULL,+13.3,102.32,67.0402581985171,0,
151,724955,93227,2015-01-06,20:54,+38.21,-12.228,090,NULL,7.2,NULL,+14.4,102.21,62.3504943653283,0,
152,724955,93227,2015-01-06,21:54,+38.21,-12.228,090,NULL,5.1,NULL,+16.1,102.16,55.8722756964399,0,
153,724955,93227,2015-01-06,22:54,+38.21,-12.228,090,NULL,5.7,NULL,+16.7,102.12,53.7570395445242,0,
154,724955,93227,2015-01-06,23:54,+38.21,-12.228,080,NULL,5.7,NULL,+16.7,102.1,53.7465113346644,0,
155,724955,93227,2015-01-07,00:54,+38.21,-12.228,090,NULL,5.1,NULL,+14.4,102.1,62.2833917884749,0,
156,724955,93227,2015-01-07,01:54,+38.21,-12.228,080,NULL,5.1,NULL,+13.3,102.12,66.9092178189266,0,
157,724955,93227,2015-01-07,02:54,+38.21,-12.228,090,NULL,6.2,NULL,+12.2,102.13,71.916202322021,0,
158,724955,93227,2015-01-07,03:54,+38.21,-12.228,090,NULL,5.7,NULL,+11.7,102.18,74.3628257330069,0,
159,724955,93227,2015-01-07,04:54,+38.21,-12.228,010,NULL,2.1,NULL,+7.8,102.22,96.6429599735358,0,
160,724955,93227,2015-01-07,05:54,+38.21,-12.228,020,NULL,1.5,NULL,+6.1,102.21,108.589495232891,0,
161,724955,93227,2015-01-07,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,102.18,126.550711545787,0,
162,724955,93227,2015-01-07,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,102.17,108.54699861016,0,
163,724955,93227,2015-01-07,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
164,724955,93227,2015-01-07,08:54,+38.21,-12.228,350,NULL,1.5,NULL,+4.4,102.16,122.162346958812,0,
165,724955,93227,2015-01-07,09:54,+38.21,-12.228,320,NULL,1.5,NULL,+3.3,102.17,132.006435625752,0,
166,724955,93227,2015-01-07,10:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+3.3,102.14,131.967674804877,0,
167,724955,93227,2015-01-07,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.8,102.11,136.68470675108,0,
168,724955,93227,2015-01-07,12:54,+38.21,-12.228,030,NULL,1.5,NULL,+2.8,102.07,136.631162648935,0,
169,724955,93227,2015-01-07,13:54,+38.21,-12.228,090,NULL,3.1,NULL,+8.3,102.07,93.2747174067412,0,
170,724955,93227,2015-01-07,14:54,+38.21,-12.228,130,NULL,4.6,NULL,+8.3,102.16,93.3569621854872,0,
171,724955,93227,2015-01-07,15:54,+38.21,-12.228,090,NULL,3.1,NULL,+7.8,102.26,96.6807776060827,0,
172,724955,93227,2015-01-07,16:54,+38.21,-12.228,080,NULL,4.6,NULL,+10.6,102.29,80.079240030534,0,
173,724955,93227,2015-01-07,17:54,+38.21,-12.228,070,NULL,6.2,NULL,+12.2,102.29,72.0288684570599,0,
174,724955,93227,2015-01-07,18:54,+38.21,-12.228,100,NULL,6.2,NULL,+14.4,102.26,62.3809955366253,0,
175,724955,93227,2015-01-07,19:54,+38.21,-12.228,100,NULL,6.2,NULL,+15.6,102.14,57.6761666528178,0,
176,724955,93227,2015-01-07,20:54,+38.21,-12.228,100,NULL,5.7,NULL,+17.2,102.01,52.0236011017439,0,
177,724955,93227,2015-01-07,21:54,+38.21,-12.228,110,NULL,6.2,NULL,+17.8,101.95,50.0604639469787,0,
178,724955,93227,2015-01-07,22:54,+38.21,-12.228,090,NULL,5.7,NULL,+18.9,101.91,46.7049975473637,0,
179,724955,93227,2015-01-07,23:54,+38.21,-12.228,100,NULL,5.1,NULL,+17.8,101.9,50.0359124688291,0,
180,724955,93227,2015-01-08,00:54,+38.21,-12.228,110,NULL,4.6,NULL,+15.6,101.88,57.5293504855011,0,
181,724955,93227,2015-01-08,01:54,+38.21,-12.228,090,NULL,4.6,NULL,+14.4,101.83,62.1186854634711,0,
182,724955,93227,2015-01-08,02:54,+38.21,-12.228,110,NULL,3.6,NULL,+11.7,101.84,74.1153863050443,0,
183,724955,93227,2015-01-08,03:54,+38.21,-12.228,100,NULL,3.6,NULL,+12.2,101.82,71.6979116853831,0,
184,724955,93227,2015-01-08,04:54,+38.21,-12.228,060,NULL,2.1,NULL,+10.6,101.83,79.7191222241595,0,
185,724955,93227,2015-01-08,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,101.81,100.282594099725,0,
186,724955,93227,2015-01-08,06:54,+38.21,-12.228,010,NULL,1.5,NULL,+6.1,101.8,108.1539048499,0,
187,724955,93227,2015-01-08,07:54,+38.21,-12.228,350,NULL,1.5,NULL,+4.4,101.78,121.707945120085,0,
188,724955,93227,2015-01-08,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
189,724955,93227,2015-01-08,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,101.79,121.71990306321,0,
190,724955,93227,2015-01-08,09:54,+38.21,-12.228,060,NULL,2.1,NULL,+5,101.81,116.744940147943,0,
191,724955,93227,2015-01-08,10:54,+38.21,-12.228,340,NULL,3.1,NULL,+5,101.83,116.767874032659,0,
192,724955,93227,2015-01-08,11:54,+38.21,-12.228,350,NULL,1.5,NULL,+5.6,101.79,111.952167943523,0,
193,724955,93227,2015-01-08,12:54,+38.21,-12.228,350,NULL,1.5,NULL,+5,101.71,116.630270724362,0,
194,724955,93227,2015-01-08,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+5,101.71,116.630270724362,0,
195,724955,93227,2015-01-08,14:54,+38.21,-12.228,280,NULL,1.5,NULL,+4.4,101.75,121.672071290712,0,
196,724955,93227,2015-01-08,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,101.8,121.731861006334,0,
197,724955,93227,2015-01-08,16:54,+38.21,-12.228,020,NULL,1.5,NULL,+6.7,101.85,103.823584562892,0,
198,724955,93227,2015-01-08,17:54,+38.21,-12.228,360,NULL,2.6,NULL,+10.6,101.87,79.7504368160182,0,
199,724955,93227,2015-01-08,18:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.8,66.6995532115817,0,
200,724955,93227,2015-01-08,19:54,+38.21,-12.228,100,NULL,4.1,NULL,+15.6,101.71,57.4333552991786,0,
201,724955,93227,2015-01-08,20:54,+38.21,-12.228,110,NULL,4.6,NULL,+14.4,101.65,62.0088812468019,0,
202,724955,93227,2015-01-08,21:54,+38.21,-12.228,110,NULL,5.7,NULL,+13.9,101.6,64.0193031821787,0,
203,724955,93227,2015-01-08,22:54,+38.21,-12.228,100,NULL,4.6,NULL,+14.4,101.64,62.0027810125425,0,
204,724955,93227,2015-01-08,23:54,+38.21,-12.228,090,NULL,3.1,NULL,+14.4,101.58,61.9661796069861,0,
205,724955,93227,2015-01-09,00:54,+38.21,-12.228,100,NULL,4.1,NULL,+12.8,101.55,68.7460774708465,0,
206,724955,93227,2015-01-09,01:54,+38.21,-12.228,110,NULL,2.6,NULL,+12.2,101.56,71.5148292159449,0,
207,724955,93227,2015-01-09,02:54,+38.21,-12.228,270,NULL,2.1,NULL,+10.6,101.55,79.499920081149,0,
208,724955,93227,2015-01-09,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,101.59,82.7835389573527,0,
209,724955,93227,2015-01-09,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,101.52,86.1260098957102,0,
210,724955,93227,2015-01-09,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,101.54,92.7903870430146,0,
211,724955,93227,2015-01-09,06:50,+38.21,-12.228,030,NULL,1.5,NULL,+8,NULL,NULL,NULL,
212,724955,93227,2015-01-09,06:54,+38.21,-12.228,030,NULL,2.1,NULL,+7.8,101.54,96.000060220239,0,
213,724955,93227,2015-01-09,07:06,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,NULL,NULL,NULL,
214,724955,93227,2015-01-09,07:14,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,NULL,NULL,NULL,
215,724955,93227,2015-01-09,07:16,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,NULL,NULL,NULL,
216,724955,93227,2015-01-09,07:22,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,NULL,
217,724955,93227,2015-01-09,07:44,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,NULL,NULL,NULL,
218,724955,93227,2015-01-09,07:48,+38.21,-12.228,040,NULL,1.5,NULL,+7,NULL,NULL,NULL,
219,724955,93227,2015-01-09,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,101.56,103.52796512722,0,
220,724955,93227,2015-01-09,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
